
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
 \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
  '  |____| .__|_| |_|_| |_\__, | / / / /
 =========|_|==============|___/=/_/_/_/
 :: Spring Boot ::        (v2.1.6.RELEASE)

11:40:39.267 [main] INFO  InsertRespositoryTest - Starting InsertRespositoryTest on 52NLUMMERLAND with PID 15324 (started by CarstenHollmann in D:\dev\git\series-sos-proxy\proxy-dao)
11:40:39.275 [main] DEBUG InsertRespositoryTest - Running with Spring Boot v2.1.6.RELEASE, Spring v5.1.8.RELEASE
11:40:39.280 [main] INFO  InsertRespositoryTest - No active profile set, falling back to default profiles: default
11:40:41.482 [main] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
11:40:42.532 [main] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 1033ms. Found 13 repository interfaces.
11:40:42.824 [main] INFO  TestDatabaseAutoConfiguration$EmbeddedDataSourceBeanFactoryPostProcessor - Replacing 'dataSource' DataSource bean with embedded version
11:40:44.540 [main] INFO  EmbeddedDatabaseFactory - Starting embedded database: url='jdbc:h2:mem:86a40739-bc69-4cf1-9ad1-306c1db4a8f6;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false', username='sa'
11:40:45.941 [main] INFO  PersistenceUnitReader - persistence.xml should be located inside META-INF directory; cannot determine persistence unit root URL for class path resource [mapping/proxy/persistence.xml]
11:40:45.955 [main] DEBUG HibernatePersistenceLoadingLocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default-unit'
11:40:46.007 [main] INFO  LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default-unit]
11:40:46.297 [main] INFO  Version - HHH000412: Hibernate Core {5.4.3.Final}
11:40:46.543 [main] INFO  SpatialService - HHH80000001: hibernate-spatial integration enabled : true
11:41:08.398 [main] INFO  TransactionContext - Began transaction (1) for test context [DefaultTestContext@c9518ee testClass = InsertRespositoryTest, testInstance = org.n52.proxy.db.InsertRespositoryTest@327fd5c9, testMethod = service_insertion@InsertRespositoryTest, testException = [null], mergedContextConfiguration = [MergedContextConfiguration@28833fff testClass = InsertRespositoryTest, locations = '{}', classes = '{class org.n52.proxy.db.InsertRespositoryTest$Config}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.autoconfigure.orm.jpa.DataJpaTestContextBootstrapper=true}', contextCustomizers = set[[ImportsContextCustomizer@1c1ee02b key = [org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration, org.springframework.boot.autoconfigure.data.jpa.JpaRepositoriesAutoConfiguration, org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration, org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfiguration, org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration, org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration, org.springframework.boot.test.autoconfigure.jdbc.TestDatabaseAutoConfiguration, org.springframework.boot.test.autoconfigure.orm.jpa.TestEntityManagerAutoConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@52b1beb6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@783a467b, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.autoconfigure.OverrideAutoConfigurationContextCustomizerFactory$DisableAutoConfigurationContextCustomizer@4a883b15, org.springframework.boot.test.autoconfigure.filter.TypeExcludeFiltersContextCustomizer@351584c0, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@c5638ce2, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@4145bad8], contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map[[empty]]]; transaction manager [org.springframework.orm.jpa.JpaTransactionManager@6ac9742e]; rollback [true]
11:41:08.403 [main] INFO  IoParameters - Config could not be loaded (switch to TRACE to see details).
11:41:08.405 [main] INFO  IoParameters - Config could not be loaded (switch to TRACE to see details).
11:41:08.407 [main] DEBUG SQL - 
    select
        serviceent0_.service_id as service_1_43_,
        serviceent0_.identifier as identifi2_43_,
        serviceent0_.fk_identifier_codespace_id as fk_ident3_43_,
        serviceent0_.name as name4_43_,
        serviceent0_.fk_name_codespace_id as fk_name_5_43_,
        serviceent0_.description as descript6_43_,
        serviceent0_.url as url7_43_,
        serviceent0_.type as type8_43_,
        serviceent0_.version as version9_43_ 
    from
        service serviceent0_ 
    where
        serviceent0_.name=? 
        and serviceent0_.url=? 
        and serviceent0_.type=?
11:41:08.408 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [service]
11:41:08.408 [main] TRACE BasicBinder - binding parameter [2] as [LONGVARCHAR] - [https://52north.org/service]
11:41:08.408 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [SOS 2.0.0]
11:41:08.410 [main] DEBUG SQL - 
    insert 
    into
        service
        (service_id, identifier, fk_identifier_codespace_id, name, fk_name_codespace_id, description, url, type, version) 
    values
        (null, ?, ?, ?, ?, ?, ?, ?, ?)
11:41:08.411 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [service]
11:41:08.411 [main] TRACE BasicBinder - binding parameter [2] as [BIGINT] - [null]
11:41:08.411 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [service]
11:41:08.411 [main] TRACE BasicBinder - binding parameter [4] as [BIGINT] - [null]
11:41:08.411 [main] TRACE BasicBinder - binding parameter [5] as [LONGVARCHAR] - [null]
11:41:08.411 [main] TRACE BasicBinder - binding parameter [6] as [LONGVARCHAR] - [https://52north.org/service]
11:41:08.411 [main] TRACE BasicBinder - binding parameter [7] as [VARCHAR] - [SOS 2.0.0]
11:41:08.411 [main] TRACE BasicBinder - binding parameter [8] as [VARCHAR] - [null]
11:41:08.415 [main] DEBUG SQL - 
    select
        serviceent0_.service_id as service_1_43_,
        serviceent0_.identifier as identifi2_43_,
        serviceent0_.fk_identifier_codespace_id as fk_ident3_43_,
        serviceent0_.name as name4_43_,
        serviceent0_.fk_name_codespace_id as fk_name_5_43_,
        serviceent0_.description as descript6_43_,
        serviceent0_.url as url7_43_,
        serviceent0_.type as type8_43_,
        serviceent0_.version as version9_43_ 
    from
        service serviceent0_ 
    where
        serviceent0_.identifier=?
11:41:08.415 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [service]
11:41:08.416 [main] TRACE BasicExtractor - extracted value ([service_1_43_] : [BIGINT]) - [6]
11:41:08.420 [main] INFO  TransactionContext - Rolled back transaction for test: [DefaultTestContext@c9518ee testClass = InsertRespositoryTest, testInstance = org.n52.proxy.db.InsertRespositoryTest@327fd5c9, testMethod = service_insertion@InsertRespositoryTest, testException = [null], mergedContextConfiguration = [MergedContextConfiguration@28833fff testClass = InsertRespositoryTest, locations = '{}', classes = '{class org.n52.proxy.db.InsertRespositoryTest$Config}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.autoconfigure.orm.jpa.DataJpaTestContextBootstrapper=true}', contextCustomizers = set[[ImportsContextCustomizer@1c1ee02b key = [org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration, org.springframework.boot.autoconfigure.data.jpa.JpaRepositoriesAutoConfiguration, org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration, org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfiguration, org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration, org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration, org.springframework.boot.test.autoconfigure.jdbc.TestDatabaseAutoConfiguration, org.springframework.boot.test.autoconfigure.orm.jpa.TestEntityManagerAutoConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@52b1beb6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@783a467b, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.autoconfigure.OverrideAutoConfigurationContextCustomizerFactory$DisableAutoConfigurationContextCustomizer@4a883b15, org.springframework.boot.test.autoconfigure.filter.TypeExcludeFiltersContextCustomizer@351584c0, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@c5638ce2, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@4145bad8], contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map[[empty]]]
11:41:08.425 [main] INFO  TransactionContext - Began transaction (1) for test context [DefaultTestContext@c9518ee testClass = InsertRespositoryTest, testInstance = org.n52.proxy.db.InsertRespositoryTest@194feb27, testMethod = dataset_insertion@InsertRespositoryTest, testException = [null], mergedContextConfiguration = [MergedContextConfiguration@28833fff testClass = InsertRespositoryTest, locations = '{}', classes = '{class org.n52.proxy.db.InsertRespositoryTest$Config}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.autoconfigure.orm.jpa.DataJpaTestContextBootstrapper=true}', contextCustomizers = set[[ImportsContextCustomizer@1c1ee02b key = [org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration, org.springframework.boot.autoconfigure.data.jpa.JpaRepositoriesAutoConfiguration, org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration, org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfiguration, org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration, org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration, org.springframework.boot.test.autoconfigure.jdbc.TestDatabaseAutoConfiguration, org.springframework.boot.test.autoconfigure.orm.jpa.TestEntityManagerAutoConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@52b1beb6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@783a467b, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.autoconfigure.OverrideAutoConfigurationContextCustomizerFactory$DisableAutoConfigurationContextCustomizer@4a883b15, org.springframework.boot.test.autoconfigure.filter.TypeExcludeFiltersContextCustomizer@351584c0, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@c5638ce2, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@4145bad8], contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map[[empty]]]; transaction manager [org.springframework.orm.jpa.JpaTransactionManager@6ac9742e]; rollback [true]
11:41:08.429 [main] INFO  IoParameters - Config could not be loaded (switch to TRACE to see details).
11:41:08.429 [main] INFO  IoParameters - Config could not be loaded (switch to TRACE to see details).
11:41:08.432 [main] DEBUG SQL - 
    select
        serviceent0_.service_id as service_1_43_,
        serviceent0_.identifier as identifi2_43_,
        serviceent0_.fk_identifier_codespace_id as fk_ident3_43_,
        serviceent0_.name as name4_43_,
        serviceent0_.fk_name_codespace_id as fk_name_5_43_,
        serviceent0_.description as descript6_43_,
        serviceent0_.url as url7_43_,
        serviceent0_.type as type8_43_,
        serviceent0_.version as version9_43_ 
    from
        service serviceent0_ 
    where
        serviceent0_.name=? 
        and serviceent0_.url=? 
        and serviceent0_.type=?
11:41:08.432 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [service]
11:41:08.433 [main] TRACE BasicBinder - binding parameter [2] as [LONGVARCHAR] - [https://52north.org/service]
11:41:08.433 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [SOS 2.0.0]
11:41:08.434 [main] DEBUG SQL - 
    insert 
    into
        service
        (service_id, identifier, fk_identifier_codespace_id, name, fk_name_codespace_id, description, url, type, version) 
    values
        (null, ?, ?, ?, ?, ?, ?, ?, ?)
11:41:08.436 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [service]
11:41:08.436 [main] TRACE BasicBinder - binding parameter [2] as [BIGINT] - [null]
11:41:08.436 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [service]
11:41:08.436 [main] TRACE BasicBinder - binding parameter [4] as [BIGINT] - [null]
11:41:08.436 [main] TRACE BasicBinder - binding parameter [5] as [LONGVARCHAR] - [null]
11:41:08.437 [main] TRACE BasicBinder - binding parameter [6] as [LONGVARCHAR] - [https://52north.org/service]
11:41:08.437 [main] TRACE BasicBinder - binding parameter [7] as [VARCHAR] - [SOS 2.0.0]
11:41:08.437 [main] TRACE BasicBinder - binding parameter [8] as [VARCHAR] - [null]
11:41:08.438 [main] DEBUG SQL - 
    insert 
    into
        format
        (format_id, definition) 
    values
        (null, ?)
11:41:08.438 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [format]
11:41:08.449 [main] DEBUG SQL - 
    select
        proceduree0_.procedure_id as procedur1_35_,
        proceduree0_.fk_service_id as fk_servi2_35_,
        proceduree0_.identifier as identifi3_35_,
        proceduree0_.fk_identifier_codespace_id as fk_ident4_35_,
        proceduree0_.name as name5_35_,
        proceduree0_.fk_name_codespace_id as fk_name_6_35_,
        proceduree0_.description as descript7_35_,
        proceduree0_.description_file as descript8_35_,
        proceduree0_.is_reference as is_refer9_35_,
        proceduree0_.fk_type_of_procedure_id as fk_type10_35_,
        proceduree0_.is_aggregation as is_aggr11_35_,
        proceduree0_.fk_format_id as fk_form12_35_ 
    from
        "procedure" proceduree0_ 
    inner join
        format formatenti1_ 
            on proceduree0_.fk_format_id=formatenti1_.format_id 
    where
        proceduree0_.is_aggregation=? 
        and lower(proceduree0_.identifier)=? 
        and proceduree0_.is_reference=? 
        and formatenti1_.format_id=4 
        and formatenti1_.definition=?
11:41:08.451 [main] TRACE BasicBinder - binding parameter [1] as [SMALLINT] - [false]
11:41:08.451 [main] TRACE BasicBinder - binding parameter [2] as [VARCHAR] - [procedure]
11:41:08.451 [main] TRACE BasicBinder - binding parameter [3] as [SMALLINT] - [false]
11:41:08.452 [main] TRACE BasicBinder - binding parameter [4] as [VARCHAR] - [format]
11:41:08.453 [main] DEBUG SQL - 
    select
        formatenti0_.format_id as format_i1_15_,
        formatenti0_.definition as definiti2_15_ 
    from
        format formatenti0_ 
    where
        formatenti0_.definition=?
11:41:08.454 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [format]
11:41:08.454 [main] TRACE BasicExtractor - extracted value ([format_i1_15_] : [BIGINT]) - [4]
11:41:08.455 [main] DEBUG SQL - 
    insert 
    into
        "procedure"
        (procedure_id, fk_service_id, identifier, fk_identifier_codespace_id, name, fk_name_codespace_id, description, description_file, is_reference, fk_type_of_procedure_id, is_aggregation, fk_format_id) 
    values
        (null, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
11:41:08.456 [main] TRACE BasicBinder - binding parameter [1] as [BIGINT] - [null]
11:41:08.456 [main] TRACE BasicBinder - binding parameter [2] as [VARCHAR] - [procedure]
11:41:08.456 [main] TRACE BasicBinder - binding parameter [3] as [BIGINT] - [null]
11:41:08.456 [main] TRACE BasicBinder - binding parameter [4] as [VARCHAR] - [null]
11:41:08.456 [main] TRACE BasicBinder - binding parameter [5] as [BIGINT] - [null]
11:41:08.456 [main] TRACE BasicBinder - binding parameter [6] as [LONGVARCHAR] - [null]
11:41:08.456 [main] TRACE BasicBinder - binding parameter [7] as [LONGVARCHAR] - [null]
11:41:08.456 [main] TRACE BasicBinder - binding parameter [8] as [SMALLINT] - [false]
11:41:08.457 [main] TRACE BasicBinder - binding parameter [9] as [BIGINT] - [null]
11:41:08.457 [main] TRACE BasicBinder - binding parameter [10] as [SMALLINT] - [false]
11:41:08.457 [main] TRACE BasicBinder - binding parameter [11] as [BIGINT] - [4]
11:41:08.461 [main] DEBUG SQL - 
    select
        categoryen0_.category_id as category1_0_,
        categoryen0_.fk_service_id as fk_servi2_0_,
        categoryen0_.identifier as identifi3_0_,
        categoryen0_.name as name4_0_,
        categoryen0_.description as descript5_0_ 
    from
        category categoryen0_ 
    where
        lower(categoryen0_.identifier)=?
11:41:08.475 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [category]
11:41:08.476 [main] DEBUG SQL - 
    insert 
    into
        category
        (category_id, fk_service_id, identifier, name, description) 
    values
        (null, ?, ?, ?, ?)
11:41:08.476 [main] TRACE BasicBinder - binding parameter [1] as [BIGINT] - [null]
11:41:08.476 [main] TRACE BasicBinder - binding parameter [2] as [VARCHAR] - [category]
11:41:08.476 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [null]
11:41:08.476 [main] TRACE BasicBinder - binding parameter [4] as [LONGVARCHAR] - [null]
11:41:08.479 [main] DEBUG SQL - 
    select
        offeringen0_.offering_id as offering1_23_,
        offeringen0_.fk_service_id as fk_servi2_23_,
        offeringen0_.identifier as identifi3_23_,
        offeringen0_.fk_identifier_codespace_id as fk_ident4_23_,
        offeringen0_.name as name5_23_,
        offeringen0_.fk_name_codespace_id as fk_name_6_23_,
        offeringen0_.description as descript7_23_,
        offeringen0_.sampling_time_start as sampling8_23_,
        offeringen0_.sampling_time_end as sampling9_23_,
        offeringen0_.result_time_start as result_10_23_,
        offeringen0_.result_time_end as result_11_23_,
        offeringen0_.valid_time_start as valid_t12_23_,
        offeringen0_.valid_time_end as valid_t13_23_,
        offeringen0_.geom as geom14_23_ 
    from
        offering offeringen0_ 
    where
        lower(offeringen0_.identifier)=?
11:41:08.481 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [offering]
11:41:08.482 [main] DEBUG SQL - 
    insert 
    into
        offering
        (offering_id, fk_service_id, identifier, fk_identifier_codespace_id, name, fk_name_codespace_id, description, sampling_time_start, sampling_time_end, result_time_start, result_time_end, valid_time_start, valid_time_end, geom) 
    values
        (null, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
11:41:08.482 [main] TRACE BasicBinder - binding parameter [1] as [BIGINT] - [null]
11:41:08.483 [main] TRACE BasicBinder - binding parameter [2] as [VARCHAR] - [offering]
